"driven_byowner_id","driven_byregistered_carslicense_plate","charging_pointspoint_id","charging_pointscharging_stationsstation_id","connectionTime","disconnectTime","kWhDelivered","protocol","payment","cost","rating"
8,"IKB2184",5,2,2020-08-17 07:49:49,2020-08-17 09:09:49,66.96,"fast(50kW)","card",9.76,4
6,"ITT7255",3,1,2020-03-26 08:22:35,2020-03-26 09:55:35,77.85,"fast(50kW)","card",12.14,4
3,"ZXN4585",2,1,2020-06-26 09:13:12,2020-06-26 14:13:12,100.00,"normal(20kW)","card",12.15,2
1,"ZXY1274",3,1,2020-07-23 01:04:36,2020-07-23 02:37:36,77.85,"fast(50kW)","card",12.14,NULL
5,"ITT7255",8,2,2020-02-27 20:59:12,2020-02-27 22:11:12,60.55,"fast(50kW)","card",9.02,2
11,"IKP3196",13,4,2020-11-04 10:02:08,2020-11-04 11:09:08,56.00,"fast(50kW)","card",8.74,3
3,"IBN7239",5,2,2020-06-05 02:24:54,2020-06-05 04:55:54,50.40,"normal(20kW)","card",6.12,4
7,"ZIT5295",3,1,2020-07-18 13:50:23,2020-07-18 14:40:23,42.00,"fast(50kW)","card",6.55,2
4,"ZAP7398",16,4,2020-03-20 23:45:43,2020-03-21 00:35:43,42.00,"fast(50kW)","card",6.30,4
7,"ZIT5295",10,3,2020-10-24 21:11:32,2020-10-24 21:52:32,35.00,"fast(50kW)","card",5.25,NULL
12,"IMN9279",16,4,2020-12-21 21:14:50,2020-12-22 01:07:50,77.85,"normal(20kW)","card",9.73,NULL
6,"ITT7255",4,1,2020-09-18 13:10:20,2020-09-18 14:22:20,60.55,"fast(50kW)","card",9.32,4
1,"ZXY1274",11,3,2020-03-23 19:26:58,2020-03-23 23:19:58,77.85,"normal(20kW)","card",9.46,NULL
13,"IZT9712",14,4,2020-12-23 16:27:40,2020-12-23 18:12:40,35.00,"normal(20kW)","card",4.53,5
12,"IZT9712",15,4,2020-08-19 12:09:22,2020-08-19 15:39:22,70.00,"normal(20kW)","card",8.69,1
6,"ITT7255",18,5,2020-02-09 07:20:02,2020-02-09 08:22:02,51.90,"fast(50kW)","card",7.57,NULL
8,"IKB2184",6,2,2020-08-06 16:40:22,2020-08-06 17:40:22,50.22,"fast(50kW)","card",7.50,3
8,"IKB2184",14,4,2020-10-11 06:44:08,2020-10-11 08:24:08,83.70,"fast(50kW)","card",13.00,NULL
5,"IEA3797",1,1,2020-01-14 22:58:25,2020-01-15 03:09:25,83.70,"normal(20kW)","card",10.46,5
10,"ZTX9534",5,2,2020-02-15 21:08:53,2020-02-15 22:55:53,90.00,"fast(50kW)","card",13.12,4
5,"IEA3797",1,1,2020-02-01 07:24:55,2020-02-01 08:14:55,41.85,"fast(50kW)","card",6.28,5
7,"ZIT5295",6,2,2020-07-28 06:37:57,2020-07-28 09:04:57,49.00,"normal(20kW)","card",6.10,NULL
4,"ZAP7398",8,2,2020-02-03 21:36:05,2020-02-04 00:03:05,49.00,"normal(20kW)","card",6.08,NULL
3,"ZXN4585",6,2,2020-08-23 00:35:53,2020-08-23 02:35:53,100.00,"fast(50kW)","card",14.93,NULL
3,"ZXN4585",12,3,2020-02-28 20:23:27,2020-02-29 00:53:27,90.00,"normal(20kW)","card",11.20,NULL
7,"ZIT5295",14,4,2020-08-09 15:02:54,2020-08-09 15:43:54,35.00,"fast(50kW)","card",5.43,NULL
1,"ZXY1274",10,3,2020-06-21 18:14:25,2020-06-21 19:57:25,86.50,"fast(50kW)","card",12.98,NULL
13,"IMN9279",15,4,2020-02-15 05:14:36,2020-02-15 06:37:36,69.20,"fast(50kW)","card",10.31,NULL
10,"ZTX9534",2,1,2020-06-01 13:21:55,2020-06-01 15:51:55,50.00,"normal(20kW)","card",6.07,3
2,"ZYE1564",14,4,2020-01-24 00:13:20,2020-01-24 03:09:20,58.80,"normal(20kW)","card",7.61,NULL
5,"IEA3797",4,1,2020-10-23 08:35:29,2020-10-23 12:20:29,75.33,"normal(20kW)","card",9.66,NULL
2,"ZYE1564",1,1,2020-10-10 22:25:33,2020-10-10 23:55:33,75.60,"fast(50kW)","card",11.34,2
8,"IKB2184",12,3,2020-09-16 16:01:03,2020-09-16 17:41:03,83.70,"fast(50kW)","card",12.49,2
12,"IMN9279",19,5,2020-02-08 11:21:29,2020-02-08 12:12:29,43.25,"fast(50kW)","card",6.72,NULL
6,"IEA3797",3,1,2020-08-14 05:52:24,2020-08-14 07:32:24,83.70,"fast(50kW)","card",13.06,NULL
5,"IEA3797",19,5,2020-08-05 19:06:18,2020-08-05 22:51:18,75.33,"normal(20kW)","card",9.75,NULL
2,"ZYE1564",9,3,2020-06-14 18:23:10,2020-06-14 22:34:10,84.00,"normal(20kW)","card",10.64,NULL
3,"IBN7239",8,2,2020-12-04 07:44:18,2020-12-04 09:49:18,42.00,"normal(20kW)","card",5.21,NULL
9,"IYX1897",15,4,2020-04-23 02:27:24,2020-04-23 03:47:24,66.96,"fast(50kW)","card",9.97,4
10,"ZTX9534",3,1,2020-03-19 17:22:59,2020-03-19 18:45:59,70.00,"fast(50kW)","card",10.92,5
6,"ITT7255",7,2,2020-11-01 01:03:12,2020-11-01 02:15:12,60.55,"fast(50kW)","card",9.19,NULL
7,"ZIT5295",19,5,2020-10-04 23:47:20,2020-10-05 02:34:20,56.00,"normal(20kW)","card",7.25,4
1,"ZXY1274",20,5,2020-04-08 17:03:09,2020-04-08 17:54:09,43.25,"fast(50kW)","card",6.58,NULL
3,"ZXN4585",20,5,2020-06-19 02:08:46,2020-06-19 05:38:46,70.00,"normal(20kW)","card",8.87,NULL
3,"ZXN4585",8,2,2020-05-08 00:23:35,2020-05-08 02:53:35,50.00,"normal(20kW)","card",6.20,5
10,"ZTX9534",3,1,2020-04-30 01:46:24,2020-04-30 06:16:24,90.00,"normal(20kW)","card",11.70,3
9,"IYX1897",14,4,2020-02-17 08:35:24,2020-02-17 10:15:24,83.70,"fast(50kW)","card",13.00,NULL
6,"ITT7255",4,1,2020-01-23 02:26:13,2020-01-23 05:27:13,60.55,"normal(20kW)","card",7.76,5
1,"ZBN1974",17,5,2020-06-17 00:41:34,2020-06-17 02:01:34,67.20,"fast(50kW)","card",10.20,5
1,"ZBN1974",2,1,2020-04-22 14:21:45,2020-04-22 18:32:45,84.00,"normal(20kW)","card",10.21,NULL
4,"ZAP7398",18,5,2020-11-05 21:33:56,2020-11-05 23:18:56,35.00,"normal(20kW)","card",4.25,NULL
12,"IZT9712",20,5,2020-08-15 23:36:28,2020-08-16 00:17:28,35.00,"fast(50kW)","card",5.32,4
12,"IMN9279",8,2,2020-07-29 02:35:41,2020-07-29 05:36:41,60.55,"normal(20kW)","card",7.51,5
13,"IZT9712",6,2,2020-02-19 10:33:14,2020-02-19 13:20:14,56.00,"normal(20kW)","card",6.97,NULL
7,"ZIT5295",16,4,2020-03-10 00:59:31,2020-03-10 01:49:31,42.00,"fast(50kW)","card",6.30,NULL
6,"ITT7255",7,2,2020-10-24 02:09:02,2020-10-24 05:10:02,60.55,"normal(20kW)","card",7.66,5
2,"ZYE1564",10,3,2020-12-14 03:09:37,2020-12-14 05:40:37,50.40,"normal(20kW)","card",6.30,1
4,"ZAP7398",14,4,2020-04-16 18:39:32,2020-04-16 19:46:32,56.00,"fast(50kW)","card",8.70,3
3,"IBN7239",7,2,2020-05-26 07:01:55,2020-05-26 09:06:55,42.00,"normal(20kW)","card",5.31,1
6,"IEA3797",3,1,2020-05-10 01:48:41,2020-05-10 02:38:41,41.85,"fast(50kW)","card",6.53,NULL
7,"ZIT5295",6,2,2020-11-01 07:25:14,2020-11-01 09:52:14,49.00,"normal(20kW)","card",6.10,NULL
8,"IKB2184",3,1,2020-09-06 04:29:30,2020-09-06 05:49:30,66.96,"fast(50kW)","card",10.45,1
11,"IKP3196",17,5,2020-04-29 15:04:21,2020-04-29 17:51:21,56.00,"normal(20kW)","card",7.08,5
13,"IZT9712",2,1,2020-10-15 20:46:21,2020-10-16 00:16:21,70.00,"normal(20kW)","card",8.51,NULL
11,"IKP3196",10,3,2020-11-24 12:01:45,2020-11-24 13:08:45,56.00,"fast(50kW)","card",8.40,NULL
3,"IBN7239",6,2,2020-07-23 11:07:21,2020-07-23 14:53:21,75.60,"normal(20kW)","card",9.40,NULL
9,"IYX1897",2,1,2020-05-07 02:53:56,2020-05-07 05:23:56,50.22,"normal(20kW)","card",6.10,NULL
3,"ZXN4585",13,4,2020-04-03 19:54:59,2020-04-03 23:24:59,70.00,"normal(20kW)","card",9.10,3
7,"ZIT5295",4,1,2020-11-24 06:06:19,2020-11-24 07:13:19,56.00,"fast(50kW)","card",8.62,1
5,"ITT7255",16,4,2020-07-03 05:25:27,2020-07-03 09:18:27,77.85,"normal(20kW)","card",9.73,2
5,"ITT7255",5,2,2020-07-10 16:48:22,2020-07-10 19:49:22,60.55,"normal(20kW)","card",7.36,NULL
6,"ITT7255",4,1,2020-05-08 02:37:28,2020-05-08 06:04:28,69.20,"normal(20kW)","card",8.87,NULL
13,"IZT9712",2,1,2020-11-20 16:20:40,2020-11-20 17:43:40,70.00,"fast(50kW)","card",10.21,5
13,"IMN9279",4,1,2020-07-17 02:06:08,2020-07-17 03:18:08,60.55,"fast(50kW)","card",9.32,5
13,"IZT9712",4,1,2020-04-09 10:30:05,2020-04-09 11:20:05,42.00,"fast(50kW)","card",6.46,2
8,"IKB2184",10,3,2020-07-04 06:53:05,2020-07-04 08:13:05,66.96,"fast(50kW)","card",10.04,NULL
6,"ITT7255",18,5,2020-10-17 18:24:31,2020-10-17 19:15:31,43.25,"fast(50kW)","card",6.31,3
8,"IKB2184",18,5,2020-09-11 00:28:21,2020-09-11 01:28:21,50.22,"fast(50kW)","card",7.32,2
13,"IZT9712",19,5,2020-05-13 09:00:14,2020-05-13 10:45:14,35.00,"normal(20kW)","card",4.53,3
1,"ZXY1274",10,3,2020-02-26 16:10:55,2020-02-26 17:33:55,69.20,"fast(50kW)","card",10.38,5
3,"IBN7239",3,1,2020-04-04 13:21:32,2020-04-04 14:11:32,42.00,"fast(50kW)","card",6.55,5
5,"IEA3797",20,5,2020-07-20 22:32:42,2020-07-21 00:37:42,41.85,"normal(20kW)","card",5.30,NULL
7,"ZIT5295",4,1,2020-11-26 20:54:12,2020-11-26 23:21:12,49.00,"normal(20kW)","card",6.28,NULL
9,"IYX1897",16,4,2020-10-16 18:30:23,2020-10-16 19:50:23,66.96,"fast(50kW)","card",10.04,2
12,"IMN9279",19,5,2020-07-28 00:35:48,2020-07-28 03:36:48,60.55,"normal(20kW)","card",7.84,NULL
13,"IZT9712",11,3,2020-12-29 17:46:06,2020-12-29 20:13:06,49.00,"normal(20kW)","card",5.95,NULL
11,"IKP3196",9,3,2020-05-15 15:41:43,2020-05-15 16:39:43,49.00,"fast(50kW)","card",7.45,NULL
1,"ZBN1974",14,4,2020-04-13 10:16:40,2020-04-13 11:26:40,58.80,"fast(50kW)","card",9.13,NULL
9,"IYX1897",16,4,2020-05-07 21:09:03,2020-05-08 00:29:03,66.96,"normal(20kW)","card",8.37,5
5,"IEA3797",20,5,2020-05-18 02:31:17,2020-05-18 05:01:17,50.22,"normal(20kW)","card",6.36,NULL
7,"ZIT5295",6,2,2020-05-16 22:57:43,2020-05-17 01:02:43,42.00,"normal(20kW)","card",5.22,NULL
6,"ITT7255",10,3,2020-11-10 08:14:29,2020-11-10 12:33:29,86.50,"normal(20kW)","card",10.81,NULL
13,"IMN9279",7,2,2020-11-03 20:30:01,2020-11-03 22:13:01,86.50,"fast(50kW)","card",13.13,NULL
7,"ZIT5295",18,5,2020-01-02 06:03:17,2020-01-02 07:48:17,35.00,"normal(20kW)","card",4.25,NULL
5,"IEA3797",11,3,2020-07-21 06:18:06,2020-07-21 07:58:06,83.70,"fast(50kW)","card",12.20,3
1,"ZXY1274",14,4,2020-08-17 06:30:32,2020-08-17 07:42:32,60.55,"fast(50kW)","card",9.40,2
7,"ZIT5295",5,2,2020-07-22 17:10:54,2020-07-22 18:00:54,42.00,"fast(50kW)","card",6.12,4
3,"IBN7239",6,2,2020-02-26 05:35:26,2020-02-26 07:05:26,75.60,"fast(50kW)","card",11.29,2
3,"ZXN4585",15,4,2020-02-21 22:55:10,2020-02-22 02:25:10,70.00,"normal(20kW)","card",8.69,5
13,"IMN9279",16,4,2020-09-15 08:12:07,2020-09-15 12:31:07,86.50,"normal(20kW)","card",10.81,NULL
7,"ZIT5295",4,1,2020-12-20 07:21:09,2020-12-20 10:51:09,70.00,"normal(20kW)","card",8.97,NULL
1,"ZBN1974",19,5,2020-07-14 11:20:54,2020-07-14 12:40:54,67.20,"fast(50kW)","card",10.43,NULL
10,"ZTX9534",18,5,2020-08-25 04:47:59,2020-08-25 07:17:59,50.00,"normal(20kW)","card",6.07,5
3,"ZXN4585",19,5,2020-01-25 16:57:25,2020-01-25 20:57:25,80.00,"normal(20kW)","card",10.35,5
1,"ZXY1274",14,4,2020-03-10 11:37:13,2020-03-10 14:12:13,51.90,"normal(20kW)","card",6.72,NULL
5,"IEA3797",1,1,2020-03-13 18:59:18,2020-03-13 22:44:18,75.33,"normal(20kW)","card",9.42,1
6,"IEA3797",12,3,2020-08-09 21:23:10,2020-08-10 00:18:10,58.59,"normal(20kW)","card",7.29,5
5,"ITT7255",16,4,2020-05-21 11:03:36,2020-05-21 12:26:36,69.20,"fast(50kW)","card",10.38,NULL
13,"IZT9712",19,5,2020-07-17 04:35:44,2020-07-17 07:22:44,56.00,"normal(20kW)","card",7.25,5
5,"ITT7255",5,2,2020-05-08 14:30:01,2020-05-08 16:03:01,77.85,"fast(50kW)","card",11.35,NULL
5,"IEA3797",8,2,2020-06-26 00:16:18,2020-06-26 03:36:18,66.96,"normal(20kW)","card",8.31,4
1,"ZBN1974",18,5,2020-10-26 14:16:33,2020-10-26 15:56:33,84.00,"fast(50kW)","card",12.25,4
12,"IZT9712",3,1,2020-02-15 16:15:31,2020-02-15 19:45:31,70.00,"normal(20kW)","card",9.10,NULL
11,"IKP3196",16,4,2020-09-07 17:57:49,2020-09-07 18:38:49,35.00,"fast(50kW)","card",5.25,4
10,"ZTX9534",8,2,2020-08-06 21:37:00,2020-08-07 01:37:00,80.00,"normal(20kW)","card",9.93,NULL
1,"ZBN1974",2,1,2020-11-06 23:54:00,2020-11-07 01:04:00,58.80,"fast(50kW)","card",8.57,4
5,"IEA3797",3,1,2020-07-11 03:27:45,2020-07-11 05:32:45,41.85,"normal(20kW)","card",5.44,NULL
3,"ZXN4585",4,1,2020-10-06 14:02:07,2020-10-06 19:02:07,100.00,"normal(20kW)","card",12.82,NULL
5,"IEA3797",2,1,2020-11-02 07:27:45,2020-11-02 11:12:45,75.33,"normal(20kW)","card",9.15,2
8,"IKB2184",14,4,2020-05-20 21:02:06,2020-05-21 00:47:06,75.33,"normal(20kW)","card",9.75,5
6,"ITT7255",13,4,2020-05-24 13:51:42,2020-05-24 15:34:42,86.50,"fast(50kW)","card",13.49,4
13,"IMN9279",19,5,2020-06-06 11:04:18,2020-06-06 13:39:18,51.90,"normal(20kW)","card",6.72,5
13,"IMN9279",11,3,2020-11-16 11:28:53,2020-11-16 14:03:53,51.90,"normal(20kW)","card",6.31,NULL
6,"IEA3797",9,3,2020-07-12 01:39:35,2020-07-12 05:24:35,75.33,"normal(20kW)","card",9.54,NULL
6,"IEA3797",2,1,2020-06-15 14:53:41,2020-06-15 15:53:41,50.22,"fast(50kW)","card",7.32,5
12,"IZT9712",6,2,2020-10-13 12:01:27,2020-10-13 14:48:27,56.00,"normal(20kW)","card",6.97,NULL
5,"IEA3797",14,4,2020-06-21 05:11:58,2020-06-21 08:06:58,58.59,"normal(20kW)","card",7.58,NULL
1,"ZXY1274",17,5,2020-04-17 12:17:00,2020-04-17 16:10:00,77.85,"normal(20kW)","card",9.85,4
8,"IKB2184",8,2,2020-06-26 18:24:48,2020-06-26 19:54:48,75.33,"fast(50kW)","card",11.22,2
13,"IMN9279",5,2,2020-03-30 12:10:31,2020-03-30 13:12:31,51.90,"fast(50kW)","card",7.57,NULL
13,"IZT9712",4,1,2020-12-08 11:04:26,2020-12-08 14:13:26,63.00,"normal(20kW)","card",8.08,5
2,"ZYE1564",13,4,2020-09-14 13:37:51,2020-09-14 16:08:51,50.40,"normal(20kW)","card",6.55,5
6,"IEA3797",20,5,2020-03-18 14:28:35,2020-03-18 15:38:35,58.59,"fast(50kW)","card",8.91,1
1,"ZXY1274",3,1,2020-10-28 21:22:47,2020-10-28 22:45:47,69.20,"fast(50kW)","card",10.80,4
3,"IBN7239",12,3,2020-05-02 00:06:56,2020-05-02 01:46:56,84.00,"fast(50kW)","card",12.54,NULL
13,"IZT9712",3,1,2020-04-04 16:11:36,2020-04-04 17:56:36,35.00,"normal(20kW)","card",4.55,1
13,"IMN9279",14,4,2020-08-14 00:55:05,2020-08-14 02:38:05,86.50,"fast(50kW)","card",13.43,5
5,"IEA3797",1,1,2020-04-29 23:36:22,2020-04-30 00:36:22,50.22,"fast(50kW)","card",7.53,NULL
6,"IEA3797",7,2,2020-02-03 08:36:57,2020-02-03 10:06:57,75.33,"fast(50kW)","card",11.44,NULL
8,"IKB2184",20,5,2020-11-24 12:26:14,2020-11-24 16:11:14,75.33,"normal(20kW)","card",9.54,NULL
7,"ZIT5295",18,5,2020-01-18 11:26:01,2020-01-18 12:24:01,49.00,"fast(50kW)","card",7.14,4
1,"ZXY1274",4,1,2020-05-17 07:42:23,2020-05-17 08:44:23,51.90,"fast(50kW)","card",7.98,NULL
13,"IZT9712",10,3,2020-03-09 05:54:10,2020-03-09 08:21:10,49.00,"normal(20kW)","card",6.12,NULL
8,"IKB2184",4,1,2020-12-21 19:19:05,2020-12-21 20:19:05,50.22,"fast(50kW)","card",7.73,NULL
10,"ZTX9534",10,3,2020-10-20 03:22:33,2020-10-20 08:22:33,100.00,"normal(20kW)","card",12.50,NULL
4,"ZAP7398",1,1,2020-08-30 12:24:29,2020-08-30 15:33:29,63.00,"normal(20kW)","card",7.88,NULL
5,"ITT7255",7,2,2020-03-07 11:00:59,2020-03-07 13:35:59,51.90,"normal(20kW)","card",6.57,NULL
8,"IKB2184",20,5,2020-02-01 23:09:15,2020-02-02 00:49:15,83.70,"fast(50kW)","card",12.73,5
5,"ITT7255",16,4,2020-06-19 23:39:33,2020-06-20 01:12:33,77.85,"fast(50kW)","card",11.68,NULL
11,"IKP3196",16,4,2020-12-28 05:14:31,2020-12-28 06:04:31,42.00,"fast(50kW)","card",6.30,2
4,"ZAP7398",18,5,2020-05-14 04:44:01,2020-05-14 06:29:01,35.00,"normal(20kW)","card",4.25,NULL
12,"IZT9712",15,4,2020-02-23 19:23:21,2020-02-23 20:46:21,70.00,"fast(50kW)","card",10.42,NULL
12,"IMN9279",10,3,2020-11-16 13:22:12,2020-11-16 14:45:12,69.20,"fast(50kW)","card",10.38,NULL
3,"ZXN4585",4,1,2020-04-23 00:54:42,2020-04-23 02:17:42,70.00,"fast(50kW)","card",10.77,5
11,"IKP3196",12,3,2020-05-04 01:38:04,2020-05-04 02:19:04,35.00,"fast(50kW)","card",5.22,NULL
10,"ZTX9534",15,4,2020-07-07 19:45:25,2020-07-07 21:08:25,70.00,"fast(50kW)","card",10.42,2
3,"ZXN4585",5,2,2020-02-01 16:48:37,2020-02-01 18:24:37,80.00,"fast(50kW)","card",11.66,5
10,"ZTX9534",3,1,2020-01-07 00:55:02,2020-01-07 04:55:02,80.00,"normal(20kW)","card",10.40,2
9,"IYX1897",12,3,2020-04-27 05:58:17,2020-04-27 06:58:17,50.22,"fast(50kW)","card",7.50,3
12,"IMN9279",18,5,2020-05-02 09:12:36,2020-05-02 11:47:36,51.90,"normal(20kW)","card",6.31,NULL
10,"ZTX9534",4,1,2020-08-01 04:41:51,2020-08-01 07:11:51,50.00,"normal(20kW)","card",6.41,5
3,"IBN7239",19,5,2020-03-30 13:53:23,2020-03-30 14:53:23,50.40,"fast(50kW)","card",7.83,NULL
4,"ZAP7398",6,2,2020-04-20 20:18:23,2020-04-20 23:48:23,70.00,"normal(20kW)","card",8.71,3
3,"ZXN4585",3,1,2020-01-12 15:38:11,2020-01-12 18:08:11,50.00,"normal(20kW)","card",6.50,NULL
1,"ZBN1974",6,2,2020-03-08 06:01:07,2020-03-08 07:41:07,84.00,"fast(50kW)","card",12.54,1
3,"IBN7239",3,1,2020-11-26 14:30:17,2020-11-26 18:16:17,75.60,"normal(20kW)","card",9.83,NULL
3,"IBN7239",1,1,2020-12-23 11:06:40,2020-12-23 12:16:40,58.80,"fast(50kW)","card",8.82,4
13,"IZT9712",7,2,2020-02-13 07:07:22,2020-02-13 08:30:22,70.00,"fast(50kW)","card",10.63,1
13,"IZT9712",17,5,2020-11-27 02:47:56,2020-11-27 05:34:56,56.00,"normal(20kW)","card",7.08,5
5,"ITT7255",11,3,2020-08-05 15:43:28,2020-08-05 18:18:28,51.90,"normal(20kW)","card",6.31,5
5,"IEA3797",19,5,2020-12-13 01:00:14,2020-12-13 02:40:14,83.70,"fast(50kW)","card",13.00,1
3,"IBN7239",3,1,2020-11-14 18:31:51,2020-11-14 22:42:51,84.00,"normal(20kW)","card",10.92,NULL
